id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
f56b7e40e0948fae32b489b168c51738a3d36e9696ce18691cb00049c157eeeb,Coal based Projects,Coal based Projects,https://www.reliancepower.co.in/web/reliance-power/coal-based-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085002+00:00,0.0,NEUTRAL,3,0.35,0.0
7c06f6b0bcdbac980d082cffdb3f08e67f52e069e6496842ccf6af4b2e3ea0fa,Hydroelectricity Projects,Hydroelectricity Projects,https://www.reliancepower.co.in/web/reliance-power/hydroelectricity-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085084+00:00,0.0,NEUTRAL,3,0.35,0.0
6c40ff4d7e8346b251fc432dc0cd56547c38a24c31892ca8965e5a437e19113e,Power Projects,Power Projects,https://www.reliancepower.co.in/web/reliance-power/projects-overview,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.084982+00:00,0.0,NEUTRAL,3,0.1,0.0
678f1cdc75cfbb25350d4de2f8efb13761f0ee86a76de6be0409da688a7e14f2,Gas based Projects,Gas based Projects,https://www.reliancepower.co.in/web/reliance-power/gas-based-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085023+00:00,0.0,NEUTRAL,3,0.1,0.0
792107bd64d1924673937e0d826f997a9fd688f454ab2bc2cb3c38ad66568ba1,Financials,Financials Financial Results Annual Report Annual Return Financial Statement of Subsidiaries,https://www.reliancepower.co.in/web/reliance-power/financials,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085181+00:00,0.0,NEUTRAL,3,0.1,0.0
3249a1494040933bd8e436b0ab8ffd704c856d7b3a0b92e5107da0354d520bde,Financial Results,Financial Results,https://www.reliancepower.co.in/web/reliance-power/financial-results,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085203+00:00,0.0,NEUTRAL,3,0.1,0.0
dfdd9818a8f362c8678b4c89d6f74af94d2c1a7b91ae24b347ec762fdf42cb58,Filing with Regulatory,Filing with Regulatory,https://www.reliancepower.co.in/web/reliance-power/filing-with-regulatory,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:46:39.085313+00:00,0.0,NEUTRAL,3,0.1,0.0
0d5a9cb5436786247ccbac15275fae8e85579fc31fdc4f6b21926bea9a8fa016,US Exim Files IBC Application Against Reliance Power Subsidiary SPL Alleging Debt Default - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcmgyUEhrNUxBRXNLUnM2Z3dpYll0al80MHJTMksxZTBYdXhiMmRSWG9QbklmTThNZWZVWmpRa21RVmNlTi03bGxHVGZOSS10M2F1VXBJdHlDYjhWdmlIOGNCTEtxNDdiY0llOW9JY2NuVEFJSmtoRVE5OTgwWUZoaTRlRXRNYzNHRXdpc2phZWVPaTZSUlhFcVFGOURKbEFObTNCbTQ0RFpWcUNBY2dQamwwM0ZQMTBxUW40Y0JhamthNDNXc3lLM1d3UER3bGZEZnc2bkNOODZ6TTJKN1ZZOEJQNDA3REpsd3hHNnBhblM4ZE40WkF5SWFoRjc?oc=5"" target=""_blank"">US Exim Files IBC Application Against Reliance Power Subsidiary SPL Alleging Debt Default</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcmgyUEhrNUxBRXNLUnM2Z3dpYll0al80MHJTMksxZTBYdXhiMmRSWG9QbklmTThNZWZVWmpRa21RVmNlTi03bGxHVGZOSS10M2F1VXBJdHlDYjhWdmlIOGNCTEtxNDdiY0llOW9JY2NuVEFJSmtoRVE5OTgwWUZoaTRlRXRNYzNHRXdpc2phZWVPaTZSUlhFcVFGOURKbEFObTNCbTQ0RFpWcUNBY2dQamwwM0ZQMTBxUW40Y0JhamthNDNXc3lLM1d3UER3bGZEZnc2bkNOODZ6TTJKN1ZZOEJQNDA3REpsd3hHNnBhblM4ZE40WkF5SWFoRjc?oc=5,Google News - Risk,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:46:06.731230+00:00,-0.7124,BEARISH,3,1.0,-1.4960399999999998
264f5ee493df098a67622b21e7c05715b23ef5b7c0c512dbb74a1588d8d2015c,Reliance Power Q3 results: Net profit drops 40% YoY to ₹25 crore; revenues up 1% — Details here - Livemint,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeE9ibVJhODhjTDZVZU5qUENQQTY4RDVabk9BVEJtVE4tYld1R2dsNDRRTUg2eUZWRl9XU211UE1aZFZLVlQ4MWFwcXJ1c2FRRDBNTzAtU1hSUGY1Y3VOVDJMV2FoLURMZWlMaUtjVlViYXZtS2huZzJ6ZHhuMnNnTGtnamhTM0dMczUxM04wcV9lNE80TGtJLVAzamlYdE11MzZ6RFVWbTZkZWpBeWY1YlBPQ1F2dzR2bmVXTTlhQi1VU0FnX1hMRlQtaDQzTEgyenJkdU5kb0QwSDNHZTlCeFduRVhwS1RXWm1ldjZWY0pac2vSAfgBQVVfeXFMTTIzUzQ1TzBLbG5Hd0JRaUV5UDgwZHlhYUt5SEpMQzZ4WDRPNEFDVDNoWkUwT2F3TE5fMWhheEZlWVc4NFE3TXMyYTdNeEVVV0d4MDlmQUxwUFhvdm51NU4tSGEzdXNqb3NwOUtHOVg0TVRZUFA4N0FCbjN0ZUxoVnpDZm1hUUlCclRiNVJLVE5qUThPZzF0REpOYnBPMm52TGpLVVA4ODJmaWhCODhZc0V1WDhoamhjOXMxdXVOY3VkYVBJaG9YT3BpLWlFVVhjLVRDZExuZWVRSXFQc1F5QVM3NWVkcWI4UW1jVm5hQ1BsMGlmOU9iZkk?oc=5"" target=""_blank"">Reliance Power Q3 results: Net profit drops 40% YoY to ₹25 crore; revenues up 1% — Details here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeE9ibVJhODhjTDZVZU5qUENQQTY4RDVabk9BVEJtVE4tYld1R2dsNDRRTUg2eUZWRl9XU211UE1aZFZLVlQ4MWFwcXJ1c2FRRDBNTzAtU1hSUGY1Y3VOVDJMV2FoLURMZWlMaUtjVlViYXZtS2huZzJ6ZHhuMnNnTGtnamhTM0dMczUxM04wcV9lNE80TGtJLVAzamlYdE11MzZ6RFVWbTZkZWpBeWY1YlBPQ1F2dzR2bmVXTTlhQi1VU0FnX1hMRlQtaDQzTEgyenJkdU5kb0QwSDNHZTlCeFduRVhwS1RXWm1ldjZWY0pac2vSAfgBQVVfeXFMTTIzUzQ1TzBLbG5Hd0JRaUV5UDgwZHlhYUt5SEpMQzZ4WDRPNEFDVDNoWkUwT2F3TE5fMWhheEZlWVc4NFE3TXMyYTdNeEVVV0d4MDlmQUxwUFhvdm51NU4tSGEzdXNqb3NwOUtHOVg0TVRZUFA4N0FCbjN0ZUxoVnpDZm1hUUlCclRiNVJLVE5qUThPZzF0REpOYnBPMm52TGpLVVA4ODJmaWhCODhZc0V1WDhoamhjOXMxdXVOY3VkYVBJaG9YT3BpLWlFVVhjLVRDZExuZWVRSXFQc1F5QVM3NWVkcWI4UW1jVm5hQ1BsMGlmOU9iZkk?oc=5,Google News - Stock,RSS,0.7,"Fri, 30 Jan 2026 08:00:00 GMT",2026-09-01T22:46:05.199135+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
1f7ae857ee741d8bea1b0171045fb5a7ac78cc316dca657e8f49164e0074eae1,Reliance Power Q4 FY26 Results: Loss Rs 494 Cr - Univest,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PVDlvUjVtenN6Ui01MU41RWZrejllSTlPZlN6MHk4MU1KbnV3ZnhFaVJqVC15ci1Ib1JKVnBLZWQxM1J5d0I0TzBZNHdZaGFRMjVrZGpjMU5vSG9yQmo4dWF4R2REUQ?oc=5"" target=""_blank"">Reliance Power Q4 FY26 Results: Loss Rs 494 Cr</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PVDlvUjVtenN6Ui01MU41RWZrejllSTlPZlN6MHk4MU1KbnV3ZnhFaVJqVC15ci1Ib1JKVnBLZWQxM1J5d0I0TzBZNHdZaGFRMjVrZGpjMU5vSG9yQmo4dWF4R2REUQ?oc=5,Google News - Company,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:46:04.767351+00:00,-0.6074,BEARISH,3,1.0,-1.27554
