id,title,summary,link,source,source_type,source_reliability,published,collected_at,relevance_class,prediction_eligible,sentiment_score,sentiment,impact,relevance,weighted_signal
bad2bd8e93b85eda60d549274a4f23791e4e92f789a3a0974781d4921145a963,"Reliance Power Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow - Value Research","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOQWZmcFktcmxmZndaUXlJNWZIU0J1TWw1SlZqV2lISkxCejRYa2tsdU9wYVRMbDhRUmxEZEZMN1JnZTFvcGlIc0ROcnUxcHhMOXdITjhrekVKMFk1ckFhd0s4a09FejFvSTA5b1dJZTdfckJPX2tpZFVVR0gxTGk0Y29jWnhaVjJHbWFBNHdLWQ?oc=5"" target=""_blank"">Reliance Power Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Value Research</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxOQWZmcFktcmxmZndaUXlJNWZIU0J1TWw1SlZqV2lISkxCejRYa2tsdU9wYVRMbDhRUmxEZEZMN1JnZTFvcGlIc0ROcnUxcHhMOXdITjhrekVKMFk1ckFhd0s4a09FejFvSTA5b1dJZTdfckJPX2tpZFVVR0gxTGk0Y29jWnhaVjJHbWFBNHdLWQ?oc=5,Google News - Company,RSS,0.7,"Tue, 01 Sep 2026 03:53:11 GMT",2026-09-05T09:28:12.669646+00:00,DIRECT_RPOWER,True,0.5574,BULLISH,3,1.0,1.17054
6b2b991e539d517a34e871bca23d284fd9c7c6e82152565917d8177f4e5b0969,"Karnataka eyes over 66 , 000 jobs as High - Level Clearance Committee approves projects worth Rs 29 , 679 Cr : Priyank Kharge",indiagazette.com,http://www.indiagazette.com/news/279282934/karnataka-eyes-over-66000-jobs-as-high-level-clearance-committee-approves-projects-worth-rs-29679-cr-priyank-kharge,indiagazette.com,GDELT,0.75,20260903T090000Z,2026-09-05T09:28:30.244574+00:00,CONTEXT_ONLY,False,0.5574,BULLISH,2,0.1,0.08361000000000002
227d51d18324161b9310435bd3202f87613589480f02bb66f3926b0a664c47a4,"Karnataka CM Shivakumar approves Rs 29 , 679 crore investment projects",calcuttanews.net,http://www.calcuttanews.net/news/279282701/karnataka-cm-shivakumar-approves-rs-29679-crore-investment-projects,calcuttanews.net,GDELT,0.75,20260903T003000Z,2026-09-05T09:28:30.245164+00:00,CONTEXT_ONLY,False,0.45189999999999997,BULLISH,2,0.1,0.067785
05790d0d66b68af53764bcf2eab3505d2de87f380e5870869c35b161e943eff3,ED files prosecution complaint against Reliance Infrastructure Ltd before the Special PMLA Court,indiagazette.com,http://www.indiagazette.com/news/279228206/ed-files-prosecution-complaint-against-reliance-infrastructure-ltd-before-the-special-pmla-court,indiagazette.com,GDELT,0.75,20260809T154500Z,2026-09-05T09:28:30.253443+00:00,CONTEXT_ONLY,False,-0.4019,BEARISH,2,0.1,-0.060285000000000005
f132df203c6c082c2d79ec33dca71319f2d566b3b57eb92333551781548c78af,"ED Files Case Against Reliance Infra for Diverting ₹187 Crore from Highway Projects , Delhi News in Hindi",khaskhabar.com,https://www.khaskhabar.com/local/delhi-ncr/delhi-news/news-ed-files-case-against-reliance-infra-for-diverting-%E2%82%B9187-crore-from-highway-projects-news-hindi-1-835281-KKN.html,khaskhabar.com,GDELT,0.75,20260809T141500Z,2026-09-05T09:28:30.253881+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,2,0.1,0.0
3df5f1435b806ddde2d34d5f039c505b9957ff6ab0a988d263d63d5012f38f15,"Reliance Power, Arm Named Proposed Accused In Rs 715 Crore ED Complaint - NDTV Profit","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDY2bU1XYi04NjhFZVFSZV9YNUJOalN4aGd2b2hhUWRONkxKNEQ0ZXZmQVJoWkZOQUhnem9vN2pic0dwT0pkOUNCcURyN3BUdXVYZ1I3NHlFWDB2SXpPSU5lbEtRcjdjdlB4ZXdIZW92Xy1jTW41VE13Y1NYT2dRaWg0cm5tdDdSb3hlN0ZJaFQ3dDAtaUF2aEk5OWhuQW9SWm55aTB0LTBZRVphTjcyZllPOW3SAbwBQVVfeXFMUDRXLWM0LUVlVlpOUG0wcGpJa3o1MERtRmRsdWZYQzJiWlAzM0Q3Z3g4RWhyTnQyY195RlpSRDE1ZFhud3FFYVBOem8wY1c2NFVEck50MlNkX1pWdWZlaWtETnE4SXdENXlBMkprNU8zc0NRaFN2eFVNNzNkeFl5VW0tY01UcDlvWnZva0J1SHlFMTJQcWNSMGNicV96SS00c3ZOcVRPdWhNWkJJV0V5djJweTBXV2kzanJDRlI?oc=5"" target=""_blank"">Reliance Power, Arm Named Proposed Accused In Rs 715 Crore ED Complaint</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV Profit</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDY2bU1XYi04NjhFZVFSZV9YNUJOalN4aGd2b2hhUWRONkxKNEQ0ZXZmQVJoWkZOQUhnem9vN2pic0dwT0pkOUNCcURyN3BUdXVYZ1I3NHlFWDB2SXpPSU5lbEtRcjdjdlB4ZXdIZW92Xy1jTW41VE13Y1NYT2dRaWg0cm5tdDdSb3hlN0ZJaFQ3dDAtaUF2aEk5OWhuQW9SWm55aTB0LTBZRVphTjcyZllPOW3SAbwBQVVfeXFMUDRXLWM0LUVlVlpOUG0wcGpJa3o1MERtRmRsdWZYQzJiWlAzM0Q3Z3g4RWhyTnQyY195RlpSRDE1ZFhud3FFYVBOem8wY1c2NFVEck50MlNkX1pWdWZlaWtETnE4SXdENXlBMkprNU8zc0NRaFN2eFVNNzNkeFl5VW0tY01UcDlvWnZva0J1SHlFMTJQcWNSMGNicV96SS00c3ZOcVRPdWhNWkJJV0V5djJweTBXV2kzanJDRlI?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.664936+00:00,DIRECT_RPOWER,True,-0.3519,BEARISH,2,1.0,-0.49265999999999993
e2feada14f0050f9295e542440b48266bd08f034c9dc380ec54999a9efdb41e7,"Reliance Power Q1 Results: PAT jumps 44% to ₹65 cr; flags CBI, ED probes - BusinessLine","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWGdoOEhoREs3RldsWWFlTWtyLWFLel9DdzJrQmlqcUdPVVRCVmtHN0RadnE4UkxtTFU5TG00UWhNSV9jZDZSUGlHaDB3TTNzaVlPVEpITFlkLThSSHVIOVNtZ3drTC1QVjZRS1RtZUw5V0g2a0VZQkkwMURlR0NmWEVhclNhOTllS3BrcHVDc2wzOGFPYnBFZkg1VzZyRnJQMXhOdVJVQTktbnUycU1Vd3JsYVVkS1BEdDNWSTdjXzhBZWIySm9aNjk0OVhYUW1jd3dURldKNkVkUXN3bEJzTHlmN1g1UHdU0gHvAUFVX3lxTE9QLTRxSTYza0tHbnI3OFFNcU9jY3BrYXVONXlHcGw3aGwwN2pRTWh0SVlCM1RqM1BBVUJkX2d4Rk1lTUE5b3Bjbi1oOEUyQVhlMDJGd0pES1FDc0VQWGRLdUZEXzFON3dBdEUzLUZFT1JOWXBnX09SQURuTjZad1lHZXV0ZUZ4MDF1bEtxcGtGZnJLUmk3dUljVjRaTThzbzNTRzR4WXlTM1YxODBoWkJKb2s2cHd4VzJ0REVQaE10MGRBZFJCb1VHYjJWSEtlMHdNbk41ZUdUb19NX0VidVc3SVYydU1reTE3RjFDVkVr?oc=5"" target=""_blank"">Reliance Power Q1 Results: PAT jumps 44% to ₹65 cr; flags CBI, ED probes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BusinessLine</font>",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWGdoOEhoREs3RldsWWFlTWtyLWFLel9DdzJrQmlqcUdPVVRCVmtHN0RadnE4UkxtTFU5TG00UWhNSV9jZDZSUGlHaDB3TTNzaVlPVEpITFlkLThSSHVIOVNtZ3drTC1QVjZRS1RtZUw5V0g2a0VZQkkwMURlR0NmWEVhclNhOTllS3BrcHVDc2wzOGFPYnBFZkg1VzZyRnJQMXhOdVJVQTktbnUycU1Vd3JsYVVkS1BEdDNWSTdjXzhBZWIySm9aNjk0OVhYUW1jd3dURldKNkVkUXN3bEJzTHlmN1g1UHdU0gHvAUFVX3lxTE9QLTRxSTYza0tHbnI3OFFNcU9jY3BrYXVONXlHcGw3aGwwN2pRTWh0SVlCM1RqM1BBVUJkX2d4Rk1lTUE5b3Bjbi1oOEUyQVhlMDJGd0pES1FDc0VQWGRLdUZEXzFON3dBdEUzLUZFT1JOWXBnX09SQURuTjZad1lHZXV0ZUZ4MDF1bEtxcGtGZnJLUmk3dUljVjRaTThzbzNTRzR4WXlTM1YxODBoWkJKb2s2cHd4VzJ0REVQaE10MGRBZFJCb1VHYjJWSEtlMHdNbk41ZUdUb19NX0VidVc3SVYydU1reTE3RjFDVkVr?oc=5,Google News - Company,RSS,0.7,"Sat, 08 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.663906+00:00,DIRECT_RPOWER,True,0.0,NEUTRAL,2,1.0,0.0
23e55ae0e152b4f625331ee6efaf829d41b2d70d1c3a27a53a160c22f63fe1f8,Reliance Power consolidated net profit rises 44.83% in the June 2026 quarter - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWEdsU3VrLVc3c1JIajVrWUZrcWQwaVdERkJkaWE0SlFRLVg4WU04OGVEdDZwUzByallYazd4UXJkNlVLeE4yWExhcDRvck5PbEtVdTRDa0dqR2RzeDBpR3B5LUc1NEVkSEo3N3JhZEs3SXBUcktFSVRseXlGM2xBbmdCdThBRGh4Uk40Sll5STRxVS1YeDczMi1Dd0I2SHpjYktzNEQwQXVFdmpybzFCV1NFcmVNZ21VWmREM2RIWUExekkxd2k1YV83dnVNUXJfdjE4clNYMU9YRFdZZGg5T28zYzZPMzQwT094MVFR0gHzAUFVX3lxTE1oNzdTeldnQ2x2b2xLWHg4cDM5bHYya2lRTXdzcUEzWVhNTzhKZTZnQ1VlNHBYZDJJWGNsX3RPMkhZQzF6bER1cWJkcUZuanFTWS1BN3NrWHhEVEdGeHM1ci1BNlV3OElVXzRQNndJZnUwX2pCZUJIQjl4aVNRNzhrUWpaVUVnUE45VWdFOHR0b29DUjJhaVdkVVRYblhieE04SFBDaDVFdkxabHdDZS1WdVhSTjBzTE5JdzFXOWdLdjVZeE5LU29OWFFqRkN6Qy04RUkxcmpkUXNSY2F3SW53am5uZE5FcGNrRlRQN3dzeXRYSQ?oc=5"" target=""_blank"">Reliance Power consolidated net profit rises 44.83% in the June 2026 quarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWEdsU3VrLVc3c1JIajVrWUZrcWQwaVdERkJkaWE0SlFRLVg4WU04OGVEdDZwUzByallYazd4UXJkNlVLeE4yWExhcDRvck5PbEtVdTRDa0dqR2RzeDBpR3B5LUc1NEVkSEo3N3JhZEs3SXBUcktFSVRseXlGM2xBbmdCdThBRGh4Uk40Sll5STRxVS1YeDczMi1Dd0I2SHpjYktzNEQwQXVFdmpybzFCV1NFcmVNZ21VWmREM2RIWUExekkxd2k1YV83dnVNUXJfdjE4clNYMU9YRFdZZGg5T28zYzZPMzQwT094MVFR0gHzAUFVX3lxTE1oNzdTeldnQ2x2b2xLWHg4cDM5bHYya2lRTXdzcUEzWVhNTzhKZTZnQ1VlNHBYZDJJWGNsX3RPMkhZQzF6bER1cWJkcUZuanFTWS1BN3NrWHhEVEdGeHM1ci1BNlV3OElVXzRQNndJZnUwX2pCZUJIQjl4aVNRNzhrUWpaVUVnUE45VWdFOHR0b29DUjJhaVdkVVRYblhieE04SFBDaDVFdkxabHdDZS1WdVhSTjBzTE5JdzFXOWdLdjVZeE5LU29OWFFqRkN6Qy04RUkxcmpkUXNSY2F3SW53am5uZE5FcGNrRlRQN3dzeXRYSQ?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.674402+00:00,DIRECT_RPOWER,True,0.7503000000000001,BULLISH,2,1.0,1.0504200000000001
071e760acb75cc331b4cce99a20d937b5eea366f548612f3694455c750d41a7b,"Reliance Power Q1 FY27 Results: Revenue, PAT & Key Highlights - Univest","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5jNzgwMnpVSHFBZTdCTkw5Z0lKQzdZR0dwQmxXRjgxT2ZJX2ZKQXBqbmdFWmc3SGxyTG5HS3F1NGpHM1RlQXlnNi12Yl9xX2dySFlBRVI1MGtuWmRxYmVObmhrN29rQlZkZEwweDVGQUdKSmVNeXlv?oc=5"" target=""_blank"">Reliance Power Q1 FY27 Results: Revenue, PAT & Key Highlights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE5jNzgwMnpVSHFBZTdCTkw5Z0lKQzdZR0dwQmxXRjgxT2ZJX2ZKQXBqbmdFWmc3SGxyTG5HS3F1NGpHM1RlQXlnNi12Yl9xX2dySFlBRVI1MGtuWmRxYmVObmhrN29rQlZkZEwweDVGQUdKSmVNeXlv?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.689699+00:00,DIRECT_RPOWER,True,0.0,NEUTRAL,2,1.0,0.0
45fd0bce6203eb80bead8fe458f67d45b2a8427ae284eecaebf6952af7a6c748,Reliance Power Share Price: Good Buy After Q1 FY27 Results? - Univest,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPdEYwY1VlVVhfLTRTa2EzbjdzNkQwTkVaS1lrbWR1S0Y1RDNIb1gxU3BrRVNTRS1lSm9BR3pLVnMtYXV3RDBOakNkeFBCQ1I3QkFfZGFFQktGaGVnSGRqQXBQU0hlOC1mNEl4X3lWc1Z0UkNIVlFUMU1oMlVXVWdoTg?oc=5"" target=""_blank"">Reliance Power Share Price: Good Buy After Q1 FY27 Results?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxPdEYwY1VlVVhfLTRTa2EzbjdzNkQwTkVaS1lrbWR1S0Y1RDNIb1gxU3BrRVNTRS1lSm9BR3pLVnMtYXV3RDBOakNkeFBCQ1I3QkFfZGFFQktGaGVnSGRqQXBQU0hlOC1mNEl4X3lWc1Z0UkNIVlFUMU1oMlVXVWdoTg?oc=5,Google News - Company,RSS,0.7,"Fri, 04 Sep 2026 08:04:00 GMT",2026-09-05T09:28:12.671387+00:00,DIRECT_RPOWER,True,0.867,BULLISH,2,1.0,1.2138
