id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
7c06f6b0bcdbac980d082cffdb3f08e67f52e069e6496842ccf6af4b2e3ea0fa,Hydroelectricity Projects,Hydroelectricity Projects,https://www.reliancepower.co.in/web/reliance-power/hydroelectricity-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824094+00:00,0.0,NEUTRAL,3,0.35,0.0
f56b7e40e0948fae32b489b168c51738a3d36e9696ce18691cb00049c157eeeb,Coal based Projects,Coal based Projects,https://www.reliancepower.co.in/web/reliance-power/coal-based-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824055+00:00,0.0,NEUTRAL,3,0.35,0.0
678f1cdc75cfbb25350d4de2f8efb13761f0ee86a76de6be0409da688a7e14f2,Gas based Projects,Gas based Projects,https://www.reliancepower.co.in/web/reliance-power/gas-based-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824068+00:00,0.0,NEUTRAL,3,0.1,0.0
b9bef76a497eca0073f1af15ea258865a20d37cd103165eea7927e00370c13e7,Solar Power Projects,Solar Power Projects,https://www.reliancepower.co.in/web/reliance-power/solar-power-projects,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824081+00:00,0.0,NEUTRAL,3,0.1,0.0
dfdd9818a8f362c8678b4c89d6f74af94d2c1a7b91ae24b347ec762fdf42cb58,Filing with Regulatory,Filing with Regulatory,https://www.reliancepower.co.in/web/reliance-power/filing-with-regulatory,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824239+00:00,0.0,NEUTRAL,3,0.1,0.0
792107bd64d1924673937e0d826f997a9fd688f454ab2bc2cb3c38ad66568ba1,Financials,Financials Financial Results Annual Report Annual Return Financial Statement of Subsidiaries,https://www.reliancepower.co.in/web/reliance-power/financials,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824158+00:00,0.0,NEUTRAL,3,0.1,0.0
3249a1494040933bd8e436b0ab8ffd704c856d7b3a0b92e5107da0354d520bde,Financial Results,Financial Results,https://www.reliancepower.co.in/web/reliance-power/financial-results,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824172+00:00,0.0,NEUTRAL,3,0.1,0.0
20ebe6ba64e6096fc56a890eea7287acb24e2362aae7b24adf18d47866412925,Reliance Power Q2 Results 2025: Net Profit Falls by 96.97% YoY - Univest,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFBZUTJYeDNkTmJBMkJuMlZ5anNNb2ZTZXpadG9lelprNTRVUUpGRmxZcWYtUURDRmdkRENqRmpISWxybkp1UjJKSEZQS0x5TFlQeWY0b2hKZGgzRFdWdmtaMDNlYmYtZw?oc=5"" target=""_blank"">Reliance Power Q2 Results 2025: Net Profit Falls by 96.97% YoY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBZUTJYeDNkTmJBMkJuMlZ5anNNb2ZTZXpadG9lelprNTRVUUpGRmxZcWYtUURDRmdkRENqRmpISWxybkp1UjJKSEZQS0x5TFlQeWY0b2hKZGgzRFdWdmtaMDNlYmYtZw?oc=5,Google News - Projects,RSS,0.7,"Thu, 13 Nov 2025 08:00:00 GMT",2026-09-01T22:33:23.166995+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
da8e2a44497c559a311b95d8df4f36dc796ca820b76f4da43c34addcff7cbdfd,"Q2 results: Bajaj Finance, ONGC, Vodafone Idea, Solar Industries, Ather Energy, Reliance Power, Gujarat Gas, others to post earnings on Nov 10; check list - Upstox","<a href=""https://news.google.com/rss/articles/CBMirwJBVV95cUxQaTVPenUtV3NGYURUckRaTmd6dkJMaVBVaXFpdnlYaDlpS0VRZmhOTXZRaE03WFc2NzdtSVVWOWxhS21oWlV5QTZrWTdZWTN1WERrMXdyN2FhMXhXdG1mWU5SMTFnY3BLWHFZOVg3RVgwdld4YkRFcWNScjhTQmNobm1QamJDcExEajZLWjNDYkpXZVRwaVJrdW4tbEp0akhIaWM3aElaTm0xNjEyaHZac09ZM2wwVzFwUnZKZFd1TGE4MGtNVmVwem52ODFzc3JJNVF1Tl9aR1g1dkR2VVNPU1dfWDVtQXZMR3BuVGVrNkdfemZnR19vR0dCR3o5S1hVa3UxT1hLSWVkS0gtb3RfdkZXOWppU2R2MFFFTFM3QVF5TlkwQXQ5TDItaVNkck0?oc=5"" target=""_blank"">Q2 results: Bajaj Finance, ONGC, Vodafone Idea, Solar Industries, Ather Energy, Reliance Power, Gujarat Gas, others to post earnings on Nov 10; check list</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMirwJBVV95cUxQaTVPenUtV3NGYURUckRaTmd6dkJMaVBVaXFpdnlYaDlpS0VRZmhOTXZRaE03WFc2NzdtSVVWOWxhS21oWlV5QTZrWTdZWTN1WERrMXdyN2FhMXhXdG1mWU5SMTFnY3BLWHFZOVg3RVgwdld4YkRFcWNScjhTQmNobm1QamJDcExEajZLWjNDYkpXZVRwaVJrdW4tbEp0akhIaWM3aElaTm0xNjEyaHZac09ZM2wwVzFwUnZKZFd1TGE4MGtNVmVwem52ODFzc3JJNVF1Tl9aR1g1dkR2VVNPU1dfWDVtQXZMR3BuVGVrNkdfemZnR19vR0dCR3o5S1hVa3UxT1hLSWVkS0gtb3RfdkZXOWppU2R2MFFFTFM3QVF5TlkwQXQ5TDItaVNkck0?oc=5,Google News - Projects,RSS,0.7,"Sun, 09 Nov 2025 08:00:00 GMT",2026-09-01T22:33:23.167014+00:00,0.4939,BULLISH,3,1.0,1.03719
30acda0047af482c3f9b5d3cf646348b2a564eb586f56d83d624be513905b57b,"Reliance Power Q2FY26 results: Net profit at ₹87 crore, rebounds from loss - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeW1ib0NiV0ZlLTh3Yk5WVmhCeFNKcEM2MkUwcGx4cEltck5aWnFlM1YycDlnMWVRdnNyT2FiMmU2MWpqVFlucnRibzZtNHEwcm1FWHRzMEQ4emZHdnpTMDBKRHZ3STI0WVMydHFybGxITkVEcGpmeHB4OTg0MVBGMGt4RFZkb0VfN2xwRnROUEpTV183SWNEd2ZEbjJCTk00cFRXV2pLRWRmMDNJcmtkMnUxVnVDSmlWZFQzUW1IekhDYlY2VzRtSC03TUZhT29JWWtMcDZnNlU2M09xUmhfS2tQT09xeTNz0gHuAUFVX3lxTE9NREZud0tuc3k2cFBFTEx3cEFCWC1kSTBxcURoNVNKdUc3R0NvUy1FdTFNdlloMFlaTnZrb1N1cHdQN1FCTUU4T3d4TnJfZmh1SzBkaEpQaFU4QXFwNS1VQ1FybkJsNWIyOF83Qm1sNlEzdkVNVmpzcUYtcE9UbTZNVGRIZ1A2ckUzT3hXbm16X2dqZFRRWmdNR2UwaFBWUGcwOVRHbmJDYjV5czhOYWtFR2poQlg4aUtjN3NHTEJKM2F6OXd2b3locnhXVXV4c1FGM2tLSk9UZUJVX1RwN0hoZGNXVFg2cW93aklyYmc?oc=5"" target=""_blank"">Reliance Power Q2FY26 results: Net profit at ₹87 crore, rebounds from loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeW1ib0NiV0ZlLTh3Yk5WVmhCeFNKcEM2MkUwcGx4cEltck5aWnFlM1YycDlnMWVRdnNyT2FiMmU2MWpqVFlucnRibzZtNHEwcm1FWHRzMEQ4emZHdnpTMDBKRHZ3STI0WVMydHFybGxITkVEcGpmeHB4OTg0MVBGMGt4RFZkb0VfN2xwRnROUEpTV183SWNEd2ZEbjJCTk00cFRXV2pLRWRmMDNJcmtkMnUxVnVDSmlWZFQzUW1IekhDYlY2VzRtSC03TUZhT29JWWtMcDZnNlU2M09xUmhfS2tQT09xeTNz0gHuAUFVX3lxTE9NREZud0tuc3k2cFBFTEx3cEFCWC1kSTBxcURoNVNKdUc3R0NvUy1FdTFNdlloMFlaTnZrb1N1cHdQN1FCTUU4T3d4TnJfZmh1SzBkaEpQaFU4QXFwNS1VQ1FybkJsNWIyOF83Qm1sNlEzdkVNVmpzcUYtcE9UbTZNVGRIZ1A2ckUzT3hXbm16X2dqZFRRWmdNR2UwaFBWUGcwOVRHbmJDYjV5czhOYWtFR2poQlg4aUtjN3NHTEJKM2F6OXd2b3locnhXVXV4c1FGM2tLSk9UZUJVX1RwN0hoZGNXVFg2cW93aklyYmc?oc=5,Google News - Projects,RSS,0.7,"Tue, 11 Nov 2025 08:00:00 GMT",2026-09-01T22:33:23.166896+00:00,0.5423,BULLISH,3,1.0,1.13883
